post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/inquirerdotnet/posts/pfbid0B1ZpNSE6sYbZGJECTc1j7woL4PFy31WK5fvDy16zYqvPQhcJk31KSPUXKiWjRsD8l,"Sens. Ronald “Bato” dela Rosa and Robin Padilla left the Senate premises together before dawn on May 14, just a few hours after the shooting incident inside the Senate, Philippine National Police (PNP) chief Gen. Jose Melencio Nartatez Jr. said on Tuesday.

Check the full story in our comments.",188,24,25,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426685756309042&set=a.295125726131723
https://www.facebook.com/inquirerdotnet/posts/pfbid0ECgGDxW6TmV1LeM7ncBe84XTLK2AcRfcKHiKXVhj6dfcP9UBd5ubBn7UFe5VZERsl,2 DPWH officials sacked over Benguet road accident,5,0,0,Not Relevant,1,GenericAttachmentMedia,https://external.frca1-1.fna.fbcdn.net/emg1/v/t13/17812387956332102899?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2024%2F01%2FDPWH-logo.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=t4BtLqd_8NPRxQB27fsj4w&_nc_oc=AdriIg6kPTh6onVTiSzSDybI8f9K2MIzpFRW8HMrDtqj2pQ6Nl9GqxcpVW8McWevoGQ&ccb=13-1&oh=06_Q3-_AbPVtAJucy8iu8DAQVqC_DeeT9f8zmWCMK_Ucq_70UKm&oe=6A0E3D93&_nc_sid=139b9a
https://www.facebook.com/News5Everywhere/posts/pfbid04uwkHS2xenr9sJo3X4QqLWdfyk2iLcY8psMF7otmm8fSe54z3reR7y82CmQPiWpRl,"‘HE WAS NOT ARMED’

Kinumpirma ni Department of the Interior and Local Government (DILG) Sec. Jonvic Remulla na hindi armado ang ang inarestong driver-volunteer ng National Bureau of Investigation (NBI).

Ayon kay Remulla sa isang press briefing, inutusan lamang ito na kunin ang tactical bag na naiwan ng isang agent na nagbabantay sa pinto.

Nauna nang itinanggi ng inarestong driver na namaril siya nang mangyari ang gulo sa Senado noong May 13.",483,104,11,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510383031120225&set=a.647063400785530
https://www.facebook.com/News5Everywhere/posts/pfbid05y6tevgkYKDnte2fhVC63YAgwWLzQ3cmcLnLPEusMrph3vkZK935iRHeukUEZmtkl,"SINI-SINGLE OUT SI REP. DUTERTE?

Itinanggi ni ACT Teachers Rep. Antonio Tinio ang akusasyon ni 1st District Davao City Rep. Pulong Duterte na ""selective"" siya sa pagpapanagot kaugnay sa flood control scandal.

Kasunod ito ng paghahain ni Tinio ng reklamo sa Ombudsman para paimbestigahan ang umano'y irregular flood contro projects sa distrito ni Rep. Duterte.

""Hindi po selective ang ating paniningil sa corruption,"" ayon kay Tinio sa programang #SaTotooLang.",700,166,18,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510381424453719&set=a.647063400785530
https://www.facebook.com/reel/1481164986835324/,#UnaSaLahat | Pinagpapaliwanag ng Energy Regulatory Commission (ERC) ang National Grid Corporation of the Philippines (NGCP) kaugnay sa mga brownout noong nakaraang linggo.,67,1,3,Not Relevant,1,Video,https://www.facebook.com/reel/1481164986835324/
https://www.facebook.com/inquirerdotnet/posts/pfbid0WYx2YxWHLGKaVUYEov9KUApHJXCLy2pMeNupPBW91NfUirtCbmMKvdz6NXqwf68kl,Paul Jake Castillo honors Kaye Abad after actress reveals cancer battle,25,0,0,Not Relevant,1,GenericAttachmentMedia,https://external-den2-1.xx.fbcdn.net/emg1/v/t13/15413601291195272046?url=https%3A%2F%2Fentertainment.inquirer.net%2Ffiles%2F2026%2F05%2FScreenshot-2026-05-19-at-3.59.30-PM-1.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=tADvx41J2GLmZyMuWXVKPw&_nc_oc=AdotUSOgEBcpz5GM_JaC9Zb3B5Hyw8xB1tkxuCYSb05jNGTyKNLNUUsS_rlmaYHtFkE&ccb=13-1&oh=06_Q3-_Ad0NBxkKht_PJ1xheFnOHlgId-RhJn87yeV5Fu5yITH8&oe=6A0E2A73&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02qFqkRoWAVBb3WpX5ijsAzoW5ion2PNKZa6NRtwbJWkJkrbX5b8EzbmiPzNbbwoccl,VisMin seen as next growth hub for property market,4,0,1,Not Relevant,1,GenericAttachmentMedia,https://external-den2-1.xx.fbcdn.net/emg1/v/t13/8591126846483723704?url=https%3A%2F%2Fbusiness.inquirer.net%2Ffiles%2F2025%2F05%2Fph-economy-05242025.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=tADvx41J2GLmZyMuWXVKPw&_nc_oc=Adp1nLTXtAiVp4aX2whfEiZ2_tZXZh8td7wUl-F1offzpkBXSWDO29TtUKNI0vaNfGE&ccb=13-1&oh=06_Q3-_AYBU3o8OW44BaK9wSEEgU-ioiYQsc7NgFMcBed56QiyQ&oe=6A0E1CA8&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0D4pmpz36Vb3WFz3am4UcrT43A2HinhJVgtuobPp2xYWVv5qfUP5pW3L9mBQ5te8tl,"LOOK: President Ferdinand Marcos Jr. welcomed United States Under Secretary of State for Economic Growth, Energy, and the Environment Jacob Helberg at Malacañang today, May 19.

Their discussions focused on the Luzon Economic Corridor (LEC), Pax Silica initiatives, investment and technology partnerships, supply chain cooperation, and other key trade priorities affecting both countries.

The LEC, in particular, is envisioned to generate up to 1 million jobs for Filipinos and help drive double-digit economic growth for the country. | 📸: PCO via Dexter Cabalza, Philippine Daily Inquirer",230,19,9,Not Relevant,5,Photo; Photo; Photo; Photo,https://www.facebook.com/inquirerdotnet/posts/pfbid0D4pmpz36Vb3WFz3am4UcrT43A2HinhJVgtuobPp2xYWVv5qfUP5pW3L9mBQ5te8tl; https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-6/702164351_1426679502976334_4276975429302506999_n.jpg?stp=dst-jpg_s843x403_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=CiUaUWC1LlIQ7kNvwGY65BP&_nc_oc=Ado0fQBWdhMygkJPGAdtyNlOojCXOU0BH0F4mysSJGVVfURpGkNQ5f4JRup04TBnB4Q&_nc_zt=23&_nc_ht=scontent-den2-1.xx&_nc_gid=tADvx41J2GLmZyMuWXVKPw&_nc_ss=72289&oh=00_Af6PzksPHoGehLyLH3s53Sq00a-uFndhOKrQ0KIM2Os1_A&oe=6A122F47; https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-6/702450397_1426679506309667_1379804045703316506_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ndTRJ3gbjjAQ7kNvwHTyg22&_nc_oc=AdrUgivfGKvPjkwuWaWUTsUHbm4xiyXhz0IU6y2ItuR4xjc6PFiiQ3dhtv0jmgRWXWk&_nc_zt=23&_nc_ht=scontent-den2-1.xx&_nc_gid=tADvx41J2GLmZyMuWXVKPw&_nc_ss=72289&oh=00_Af6dx0_JpDhGiMlSFDrttoC1wLeTI2KCfZdVd04mqCGXbw&oe=6A1231BF; https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-6/703111752_1426679519642999_1471394572045282042_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=c8IhjC2PD4wQ7kNvwFTsW6R&_nc_oc=AdqpfDG_hfQ9RRbz5n_g43Evq4nJXorpuyIC0bU24xDcCVryAzGTqilI5ah4vJ-2J2s&_nc_zt=23&_nc_ht=scontent-den2-1.xx&_nc_gid=tADvx41J2GLmZyMuWXVKPw&_nc_ss=72289&oh=00_Af4Jt4u3gcWOW1Q2SHRj-noM1JGkcBkQIZ4hnnPN4TBtaQ&oe=6A12149E; https://scontent-den2-1.xx.fbcdn.net/v/t39.30808-6/702487424_1426679582976326_5853074061223833753_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=75OBJTKUeaoQ7kNvwEP5HBK&_nc_oc=Adr0NXx0Zc3Is0m6dwLJcF-pPPDU6RGr0LWsbuuNFY1uuPn325FulsnlRlrr8C3ze4Y&_nc_zt=23&_nc_ht=scontent-den2-1.xx&_nc_gid=tADvx41J2GLmZyMuWXVKPw&_nc_ss=72289&oh=00_Af5sONKYABm6FnZt6cQElLgbP-Zxy2tLYnsZiy6Zvf8eIg&oe=6A1232DF
https://www.facebook.com/reel/1888233971890204/,"Pagsisiyasat sa nangyaring gun related incident sa Senado noong May 13, 2026, dapat ipaubaya ng Senado sa Office of the Ombudsman at PNP-CIDG — Senator Win Gatchalian | via Nimfa Ravelo",6,3,1,Not Relevant,1,Video,https://www.facebook.com/reel/1888233971890204/
https://www.facebook.com/reel/1672183514499977/,"Ilang tauhan ng PNP-CIDG, nagtungo sa Senado para sa posibleng pagsisilbi ng subpoena para sa OSAA ukol sa imbestigasyon sa gun related incident sa Senado noong May 13, 2026. | via Nimfa Ravelo",12,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1672183514499977/
https://www.facebook.com/reel/1295875692207591/,PNP Chief PGen. Nartatez kaugnay sa pag-alis/pagtakas sa Senado ni Sen. Ronald Dela Rosa,16,1,2,Not Relevant,1,Video,https://www.facebook.com/reel/1295875692207591/
https://www.facebook.com/inquirerdotnet/posts/pfbid0P4HwZ72AamCcw2sMfgAZkLxmn5H4JA2c4xBnKgGnpwkPBLn9jGT2ZLyAz42JwZSxl,Filinvest Land retires P1.8-B fixed-rate bonds,2,0,1,Not Relevant,1,GenericAttachmentMedia,https://external-lga3-1.xx.fbcdn.net/emg1/v/t13/6975837699807634513?url=https%3A%2F%2Fbusiness.inquirer.net%2Ffiles%2F2026%2F02%2FFilinvest-Land-15August2025.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=L9l4pu1t10KZdY40qDyqaw&_nc_oc=AdqRRQBM9e4CcxbyKVSx4dT16wSITCDHl2ZeYhn9anIWizgd32kuHEiUUMG5LiBTslg&ccb=13-1&oh=06_Q3-_AZ6avFNt9a1AvrDP3y22U3u6meGEnHuAJrTFMpUXcoA5&oe=6A0E3271&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02qd2c8MZYRn4EzLwB82AYua4Zoq8hXrRmMhDuRWH3FtwfwBHDNu5AxaV54Q2Graezl,Biz Buzz: Passing the deal book at BDO,2,0,0,Not Relevant,1,GenericAttachmentMedia,https://external-lga3-1.xx.fbcdn.net/emg1/v/t13/11388836459870517084?url=https%3A%2F%2Fbusiness.inquirer.net%2Ffiles%2F2025%2F09%2Fbizbuzz-2025.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=L9l4pu1t10KZdY40qDyqaw&_nc_oc=Adr1jryYJigs2YyT2_QJWWFq7vrJzsfhEq6WUNp-1XFSbnsrol8cN_-ZbAU3DEpCeec&ccb=13-1&oh=06_Q3-_AYdkc08TNXxPU4pe2fF-QzP84UFArclBcVOZH6ogA6_5&oe=6A0E2E76&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid033s18JfTHvKefPyk7GHzPhP4xDYDa96dSUDKLqeJU378q7wmsYnZYoGvbZf7D4F9Ul,"REGISTER TO VOTE! 🗳️

The Commission on Elections (Comelec) has appealed to potential voter registrants to sign up ahead of the deadline because the poll body may next open its voters’ registration in February 2027, or before the 2028 national and local elections.

Check the full story in our comments.",99,9,8,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426665479644403&set=a.295125726131723
https://www.facebook.com/reel/1642011527091835/,#UnaSaLahat | Nanindigan ang kampo ni Sen. Bato dela Rosa na hindi pugante ang senador sa kabila ng pagpuslit niya palabas ng Senado. | via Camille Samonte,245,33,7,Not Relevant,1,Video,https://www.facebook.com/reel/1642011527091835/
https://www.facebook.com/reel/956480627381192/,#UnaSaLahat | Inilabas na ng Department of the Interior and Local Government (DILG) at Philippine National Police (PNP) ang resulta ng imbestigasyon sa nangyaring barilan sa Senado noong isang linggo. | via Maricel Halili,465,113,14,Not Relevant,1,Video,https://www.facebook.com/reel/956480627381192/
https://www.facebook.com/reel/1655551338984795/,#UnaSaLahat | May impormasyon na ang National Bureau of Investigation (NBI) sa posibleng kinaroroonan ni Sen. Bato dela Rosa. | via Gio Robles,865,157,23,Not Relevant,1,Video,https://www.facebook.com/reel/1655551338984795/
https://www.facebook.com/reel/831020803407613/,Sec. Vida: Titimbangin lahat ng panel natin...,18,4,1,Not Relevant,1,Video,https://www.facebook.com/reel/831020803407613/
https://www.facebook.com/reel/1273402244774357/,"DOJ Sec. Vida sa paglalagay ng Senado kay Sen. Dela Rosa sa ilalim ng protective custody: Nung sinabing nasa protective custody, nasa kanila si Sen. Bato... Kapag wala na 'yung legal impediment to serve 'yung arrest warrant, dapat kapag hiningi sa kanila ng DOJ, ready dapat ang Senado na i-turnover si Sen. Bato...",43,3,4,Not Relevant,1,Video,https://www.facebook.com/reel/1273402244774357/
https://www.facebook.com/reel/1002491112288486/,Sec. Remulla: There was no order to secure the Senate...,64,11,3,Not Relevant,1,Video,https://www.facebook.com/reel/1002491112288486/
https://www.facebook.com/inquirerdotnet/posts/pfbid02XiDoTLtBwFPjMekpJZiYCD9rAsqhD34fUCja5bEcrs2vqLaFViYb4cZbnc9x7dm1l,"Culprits in Senate shooting already ‘identified,’ says DOJ",98,23,0,Not Relevant,1,GenericAttachmentMedia,https://external-atl3-3.xx.fbcdn.net/emg1/v/t13/14547860725701602269?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F01%2FFrederrick-Vida-20January2026.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=6jbVj7w1na_iqvCtFrCOag&_nc_oc=AdpFQpVq360uxiO5SOEj0rgZQGZ5ctmU5Yw8Ap-RRAqiEM2hkHIdSdHUJt6qryh3DJQ&ccb=13-1&oh=06_Q3-_AfJtV4NEe11y7tEUI8d6ofvaCkKLrmsVcQpWqPOFWpgt&oe=6A0E38A2&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid0SLD6FYWF257jpzz2J3Ez4CbhakRbcdhcnpfFagToR5Q8rG8Gt1HJ244oK7ABjMR7l,Dy-backed Kalinga bill gains momentum as crisis-response vs fuel shocks,12,10,0,Not Relevant,1,GenericAttachmentMedia,https://external-atl3-3.xx.fbcdn.net/emg1/v/t13/2163300799003412503?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F03%2Ffaustino-dy-04mar2026-e1773915840520.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=6jbVj7w1na_iqvCtFrCOag&_nc_oc=AdqYkj7cIK0thhwvHzl7-NnaRiWIlMRxmOmjxiz1l5eUjExP_LtIj2gLHchJMsX-LT4&ccb=13-1&oh=06_Q3-_AeJAQKmmhLKuLVL5Y8zIUE9lrGDRbKRHsJ5POS8PR50Y&oe=6A0E14D7&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02U3v9HMgKBu1WdmPhQehduqocFGzYX8KqVz75zXCZLCZZPhkfh1A76nmkMicFUqCdl,House prosecution team reveals assignments for Duterte impeachment trial,19,2,0,Not Relevant,1,GenericAttachmentMedia,https://external-atl3-3.xx.fbcdn.net/emg1/v/t13/14994414844614236860?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2FCongress-House-of-representatvies-duterte-AP-11May2026.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=6jbVj7w1na_iqvCtFrCOag&_nc_oc=AdqVfcnAkQeYcOgxOg57yLlVOGB3nQIW8gxP2mGVsevqMiJX128Nj8pCrthDbMruNxU&ccb=13-1&oh=06_Q3-_ARX3U4CE9-gSTsAbMdu13xtFBYEH7bU85isjPRLkvkmz&oe=6A0E17AD&_nc_sid=c97757
https://www.facebook.com/PhilippineSTAR/posts/pfbid02YoZev8GaEQLtkcGm81UHB8cscmQpDzGMUntb1BJ6zKqDBnWY1ieKEmYZsQKEfwZql,"From therapy clinics to green wellness spaces, Metro Manila’s growing mental health movement reflects a larger dream: a future where emotional care is accessible, compassionate, and part of everyday Filipino life. | via Joyful Wellness",3,0,0,Not Relevant,1,GenericAttachmentMedia,https://external.fbna2-1.fna.fbcdn.net/emg1/v/t13/15038409386841802167?url=https%3A%2F%2Fjoyfulwellness.ph%2Fwp-content%2Fuploads%2F2026%2F05%2Fgetty-images-8gNXhJcsbmU-unsplash.jpg&fb_obo=1&utld=joyfulwellness.ph&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=mf8c8M7zI7JEfkTxzDLK_g&_nc_oc=Adrj6lVgCJWLjXytR-3ZieU0HAKgipcOp2q4ahYihr1LQovxvW8fk-AZHWugIn0pw_s&ccb=13-1&oh=06_Q3-_ARyosrMMXJuhAlvgN9L5rk78-I2-555_5eFa8j3IeuIE&oe=6A0E23E9&_nc_sid=c97757
https://www.facebook.com/PhilippineSTAR/posts/pfbid02HtQCuMcsr5ULqwMTLQCaAnCfYLnkHv51dwPFViQYVNr9UYG9cndPfqQudc2yABBrl,"Nilinaw ni Interior and Local Government Secretary Jonvic Remulla na walang pag-atake na nangyari sa Senado noong Mayo 13, 2026, matapos nitong imbestigahan ang insidente ng pagpapaputok ng baril sa ikalawang palapag ng institusyon. 

Taliwas ito sa pahayag ni Senate President Alan Peter Cayetano at ilang miyembro ng mayorya na “under attack” ang Senado. 

Ibinahagi naman ni Philippine National Police Chief Jose Melencio Nartatez Jr. ang pagkakasunod-sunod ng mga pangyayari simula noong umapela si Senator Bato dela Rosa sa mga tao hanggang sa pagtakas nito sa Senate protective custody.

PANOORIN: https://youtu.be/2bd1-D-4MiA",193,52,10,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489651973198677&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid026JsJ39khJfAAod2SiB35QR6jW26x38wE1rafEV6VtRNrBTMaJ8iskEBxGxaKnjFLl,,63,0,4,Not Relevant,0,,
https://www.facebook.com/reel/1897696710897917/,"Mga fake news at ""trolls,"" kabilang sa mabibigat na hamon para sa House Prosecution Team, sa kanilang pagsabak sa impeachment trial laban kay Vice Pres. Sara Duterte — House Senior Deputy Majority Leader Cong.  Lorenz Defensor, House Prosecutor | via Isa Avendaño-Umali",3,2,0,Not Relevant,1,Video,https://www.facebook.com/reel/1897696710897917/
https://www.facebook.com/reel/2043002076593435/,Sec. Remulla: There was no attack on the Senate...,30,6,1,Not Relevant,1,Video,https://www.facebook.com/reel/2043002076593435/
https://www.facebook.com/reel/894575816375191/,"DILG Sec. Jonvic Remulla, ipinaliwanag kung bakit may presensiya ng mga tauhan ng NBI sa gusali ng GSIS noong May 13, 2026.",83,14,6,Not Relevant,1,Video,https://www.facebook.com/reel/894575816375191/
https://www.facebook.com/reel/1236153738406997/,#UnaSaLahat | May banat si Sen. Rodante Marcoleta sa sinumang senador na magtatangkang kumalas sa mayorya. | via #MOJO Marymon Reyes,2526,541,70,Not Relevant,1,Video,https://www.facebook.com/reel/1236153738406997/
https://www.facebook.com/News5Everywhere/posts/pfbid0LMuPNtEuAAVgFSwshTr1UD9RuruonVChBG93RAaxmDWtvKBtir6HRr3K1DKBNmuRl,"ILLEGAL PRESENCE NG CCG VESSEL MALAPIT SA ZAMBALES

Na-monitor ng Philippine Coast Guard (PCG) ang presensya ng China Coast Guard (CCG) vessel CCG-4305 sa loob ng exclusive economic zone ng Pilipinas, sa layong 48 nautical miles kanluran ng Pandaquit, Zambales, ngayong Martes, May 19.

Agad na nagpadala ang PCG ng aerial at surface assets para mag-issue ng radio challenge at itaboy ang Chinese vessel.",236,69,9,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510362631122265&set=a.647063400785530
https://www.facebook.com/reel/1681866476187944/,"‘(NBI) WERE THERE TO SECURE THE GSIS PREMISES’

‘Yan ang naging paglilinaw ni Interior Sec. Jonvic Remulla kaugnay sa presensya ng ilang tauhan ng National Bureau of Investigation (NBI) sa GSIS building noong araw na nagkaroon ng putukan sa Senado.",474,149,17,Not Relevant,1,Video,https://www.facebook.com/reel/1681866476187944/
https://www.facebook.com/PhilippineSTAR/posts/pfbid022piiU1jrtfT3m9bszprUvy89k9CeLnc3Vqcje9YJyTMfjJkDiuUPsHjB1s1crDsTl,"Ayon kina Batangas 2nd district Rep. Gerville Luistro at ML Partylist Rep. Leila De Lima, dapat dumalo si Vice President Sara Duterte sa impeachment trial bilang parte umano ng kanyang accountability at due process sa mga isyung hinaharap niya. 
 
“Alalahanin po natin na this is also due process for VP Sara. So pagkakataon niya ‘to. This is time for her to face and answer the accusations against her. Kung walang kasalanan, dapat walang iniiwasan,” saad ni De Lima sa press briefing nitong Martes, May 19, 2026. 
 
“In addition to that being part of her due process, this is likewise her Constitutional duty. The people are waiting for her answers. Aligned to that accountability mandate, she should attend and present her defense,” dagdag ni Luistro.

PANOORIN: https://youtu.be/Y2OnSTaJjW8",149,37,6,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489647493199125&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid02nSgUX1vsVyaiVis7xrVWjrkiHkttoe3iBCzJCkaFygja9XZYwLb7rcm7HZNHFqQNl,"South Korean star Park Eun-bin speaks about her unique character in the superhero series “The Wonderfools.”

Director Yoo In-sik also shares about his interest in imperfect heroines in this exclusive interview with The Philippine STAR’s Nathalie Tomada.

WATCH:",14,0,0,Not Relevant,1,GenericAttachmentMedia,https://external-ord5-3.xx.fbcdn.net/emg1/v/t13/4308423191880935548?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2F4CafhfM-Bss%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=Wf6SIvAfsW9uPQ4UArbnXQ&_nc_oc=AdqGlVO4AK9lKwdoKpGEEwHc9gR0D_r0q08MmxNX1WKmywvXEk5rTKrmMBgMcQuX8HU&ccb=13-1&oh=06_Q3-_ASkghzp1snRtIludel3LCkDJzEynMbzf96ujMviCLw99&oe=6A0E3B66&_nc_sid=c97757
https://www.facebook.com/PhilippineSTAR/posts/pfbid022GW8YE6M2B4uuAvJPSYoDBajsg9gkGeQZNLtZYGXWrCoutvtSLppXrZ89imkUmM9l,"'TUTULOY PA RIN ANG TRIAL'

Matutuloy umano ang impeachment trial laban kay Vice President Sara Duterte kahit hindi ito dumalo, ayon kay ouse lead prosecutor Rep. Gerville Luistro.

""Kahit hindi dumating ang Bise Presidente, kahit hindi siya mag-file ng answer, kahit hindi dumating ang defense lawyers nila, tutuloy pa rin ang trial,” saad ni Luistro sa press briefing nitong Martes.

PANOORIN:",90,14,2,Not Relevant,1,GenericAttachmentMedia,https://external-ord5-3.xx.fbcdn.net/emg1/v/t13/13179297530203189569?url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FscMEOa5FcQ8%2Fmaxresdefault.jpg&fb_obo=1&utld=ytimg.com&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=Wf6SIvAfsW9uPQ4UArbnXQ&_nc_oc=AdplX-XqtoH0-HHPHx43nPQbC3FFPjuXOJu9c4y2_uAVtI1_6hqV43w-U0_ITaQNzIo&ccb=13-1&oh=06_Q3-_Abxoun4YzqlqZZ8dNCIJSw8scwEKdyCT2vv-31uiEqe8&oe=6A0E313C&_nc_sid=c97757
https://www.facebook.com/reel/2041168443489565/,"“All evidence points that there was no attack on the Senate.”

This was what Interior and Local Government Secretary Jonvic Remulla said on Tuesday, six days after a “gun-related incident” shook the Senate.

Read more: https://newsinfo.inquirer.net/2231243/evidence-show-no-attack-against-senate-dilg",711,194,62,Not Relevant,1,Video,https://www.facebook.com/reel/2041168443489565/
https://www.facebook.com/reel/1390590409599492/,"ACT Teachers Party-list Representative Antonio Tinio urges the Office of the Ombudsman to investigate allegedly anomalous flood control projects in Davao City’s first district worth over 4 billion pesos.

Read more: https://inqnews.net/FloodControlDavao",55,16,1,Not Relevant,1,Video,https://www.facebook.com/reel/1390590409599492/
https://www.facebook.com/reel/1320498852796482/,"National Bureau of Investigation Director Melvin Matibag says that if command responsibility is the basis, the first person who should be suspended is Senate President Alan Peter Cayetano.

Read more: https://inqnews.net/MatibagCayetano",160,20,5,Not Relevant,1,Video,https://www.facebook.com/reel/1320498852796482/
https://www.facebook.com/News5Everywhere/posts/pfbid02AB5NwEE1FEqtUhhXvQaFTEWjoDaaTEbLK5JkWgEBbkY4vqEV5QXpLSqWpYyf7epTl,"SENATE FINANCE PANEL CHAIR VILLAR

Itinalaga bilang chairperson ng Senate Committee on Finance si Sen. Mark Villar sa plenary session kanina, May 19.

Pinalitan niya si Sen. Win Gatchalian.",1175,106,22,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510360254455836&set=a.647063400785530
https://www.facebook.com/News5Everywhere/posts/pfbid034eYWNQpQtXtypnDYH5sno9mAzXTZK2cNKzZcv9Ttw5peNSDBtnKoy5wymun35U17l,"'ANG TAONG ITO ANG NAGSAGIP SA BUHAY NG NASA LOOB AT LABAS NG SENADO'

Dinepensahan ni Sen. Robin Padilla si Senate Sergeant-at-Arms Mao Aplasca kasunod ng nangyaring gulo sa Senado noong nakaraang linggo.",2753,587,44,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510360064455855&set=a.647063400785530
https://www.facebook.com/News5Everywhere/posts/pfbid027L9HfEYJv3ceT8YfoUhVc8R3Yc597LSRKTyHkZoMfw5f2dHTNWguyuRY5uoGrcNl,"BAGONG MIYEMBRO NG LEGAL TEAM NI DUTERTE SA ICC

Pormal nang itinalaga ang Australian lawyer na si Kate Gibson bilang associate counsel ni dating pangulong Rodrigo Duterte sa kaniyang crimes against humanity case sa International Criminal Court (ICC).",763,122,15,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510351534456708&set=a.647063400785530
https://www.facebook.com/reel/2515626798898250/,"Pag-uusap nina U.S. Pres. Donald Trump at Chinese Pres. Xi Jinping, magandang senyales ng pagsusulong ng kapayapaan at masiglang ekonomiya  ng mundo — Pang. Bongbong Marcos | via Tuesday Niu",2,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/2515626798898250/
https://www.facebook.com/reel/1325693616189250/,"Halos 24,000 na mga nagnanais na maging school principal, sumalang sa nationwide assessment ng DepEd. | via Sam Nielsen",5,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1325693616189250/
https://www.facebook.com/reel/1670922653917123/,DOJ Sec. Vida sa mga posibleng managot: Medyo malawak... Ang tinitignan ng panel natin ay not only for May 13 and May 14. Ang pinatitignan natin ay 'yung totally of circumstances which started May 11....,13,2,1,Not Relevant,1,Video,https://www.facebook.com/reel/1670922653917123/
