"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/NDRRMC_OpCen/status/1947641407315034238","https://twitter.com/NDRRMC_OpCen/status/1947641407315034238","1947641407315034238","DISASTER RESPONSE UPDATE | Philippine Army Engineers Rescue Families in Quezon City and Marikina

On the evening of July 21, 2025, the 525th Combat Engineer Battalion (525CEBn) — the Philippine Army’s lead unit for Humanitarian Assistance and Disaster Response (HADR) — rescued flood-affected families in Quezon City and Marikina amid heavy rains brought by Typhoon Crising.

The AFP continues to work closely with national and local government units, as well as private responders, ensuring troops and assets are pre-positioned and ready to conduct rescue, relief, and rehabilitation operations in vulnerable communities.

Source: Armed Forces of the Philippines 
See more: https://t.co/3dbMd3kunG

#NDRRMC 
#BawatSegundoMahala","0","0","0","0","Tue Jul 22 12:54:31 +0000 2025","0","false","false"
"https://x.com/journaltonight/status/1948379071949459475","https://twitter.com/journaltonight/status/1948379071949459475","1948379071949459475","Tingog Party-list and Rep. Ferdinand Martin G. Romualdez extend continued relief assistance to flood-affected families in Pasig City https://t.co/6ELD225k6S","0","0","0","0","Thu Jul 24 13:45:44 +0000 2025","0","false","false"
"https://x.com/ChaPhilOrg/status/1948731069760708994","https://twitter.com/ChaPhilOrg/status/1948731069760708994","1948731069760708994","ATM:

https://t.co/KEg8PrTpfp donates 1,500 linens and 1,200 towels to Brgy. Santolan Pasig City for the evacuees at the Ilaya Multipurpose Building and Santolan Elementary School Evacuation Centers. The donation was received by Brgy Councilor Dale Abugadie and Sustainable Flood Retention Basin Officer, Sonny Viray Jr. 

#CharityPhilippinesOrg
#GoodDeedForPinoysInNeed
#GivingMadeEasy","0","0","0","0","Fri Jul 25 13:04:27 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1948686589586292865","https://twitter.com/PAGASAFFWS/status/1948686589586292865","1948686589586292865","NCR/Pasig Marikina Laguna de Bay River Basin Flood Bulletin No. 17 Issued at 6PM, 25 July 2025 https://t.co/hnXRWSBCG2","0","0","0","0","Fri Jul 25 10:07:42 +0000 2025","0","false","false"
"https://x.com/BusinessMirror/status/1948310594421194948","https://twitter.com/BusinessMirror/status/1948310594421194948","1948310594421194948","As of 6:00 AM, Thursday, the Marikina River water level has reached 12.51 meters, exceeding the critical high threshold of 12.50 meters, according to the NCR/Pasig-Marikina-Laguna de Bay River Basin Flood Forecast.

The bridge crossing Marikina River connects Eulogio Amang Rodriguez Avenue in Pasig to Calle Industria in Quezon City. #KnowMore","0","0","0","0","Thu Jul 24 09:13:38 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1947596621723930738","https://twitter.com/PAGASAFFWS/status/1947596621723930738","1947596621723930738","Flood Bulletin #11 for NCR/Pasig Marikina Laguna de Bay River Basin
Issued at 6:00PM, 22 July 2025 https://t.co/wCBApSUlo1","0","0","0","0","Tue Jul 22 09:56:33 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1948859189222404366","https://twitter.com/PAGASAFFWS/status/1948859189222404366","1948859189222404366","NCR/Pasig Marikina Laguna de Bay River Basin Flood Bulletin No. 18 Final Issued at 6PM, 25 July 2025 https://t.co/UYf2GkSWEW","0","0","0","0","Fri Jul 25 21:33:33 +0000 2025","0","false","false"
"https://x.com/beelatchi/status/1947459769822024113","https://twitter.com/beelatchi/status/1947459769822024113","1947459769822024113","puchang ina pasig flood control where!","0","0","0","0","Tue Jul 22 00:52:45 +0000 2025","0","false","false"
"https://x.com/chazerchiong/status/1947815495815860245","https://twitter.com/chazerchiong/status/1947815495815860245","1947815495815860245","Impressive, no? 

You don’t see Marikina &amp; Pasig in flood news anymore. Marikina widened its drainage. Pasig uses hydraulics to pump water straight to the river.

That’s what real governance looks like. Meanwhile, billions in flood control since 2016—anyare?","0","0","0","0","Wed Jul 23 00:26:17 +0000 2025","0","false","false"
"https://x.com/jekoranium/status/1948661160380613019","https://twitter.com/jekoranium/status/1948661160380613019","1948661160380613019","Flood susceptibility of Pandacan, Manila

The district of Pandacan exists within the nodes of the Pasig River and Estero de Pandacan. In its interior, the district is enveloped by creek systems such as Peralita Creek and Pandacan Creek. It is depicted as a flat domain. https://t.co/ZKueUCS7ZZ","0","0","0","0","Fri Jul 25 08:26:39 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1947133676703367623","https://twitter.com/PAGASAFFWS/status/1947133676703367623","1947133676703367623","NCR/Pasig Marikina Laguna de Bay River Basin
Flood Bulletin #6 (Intermediate)
Issued at 11AM, 21 July 2025 https://t.co/139nlMORDH","0","0","0","0","Mon Jul 21 03:16:59 +0000 2025","0","false","false"
"https://x.com/urayon1/status/1948245734735987173","https://twitter.com/urayon1/status/1948245734735987173","1948245734735987173","@ANCALERTS why don't you ask up natl hydraulic research center water resources and coastal engineering group to comment on dpwh flood control master plans, especially the flood control master plans for mindoro and manila bay: pasig-manila-laguna bay, cavite, bulacan, pampanga, bataan basins","0","0","0","0","Thu Jul 24 04:55:54 +0000 2025","0","false","false"
"https://x.com/QuietlySpeaks/status/1947747734414385406","https://twitter.com/QuietlySpeaks/status/1947747734414385406","1947747734414385406","🌊 Flood control projects under Duterte (2016–2022): • Metro Manila Flood Mgmt – $500M • Pasig-Marikina Phase III – ₱9.03B • Phase IV – ₱33.1B • Pampanga River Dike – ₱140.7M
With floods still happening—where are these projects now?  #FloodControlPH #BuildBuildBuild","0","0","0","0","Tue Jul 22 19:57:01 +0000 2025","0","false","false"
"https://x.com/rjthegreat211/status/1948325646029275358","https://twitter.com/rjthegreat211/status/1948325646029275358","1948325646029275358","Manila is also prone to flood due to
1) being near Pasig River with creeks (i.e. Sampaloc)
2) rapid conversion to cement
3) The city is slowly sinking","0","0","0","0","Thu Jul 24 10:13:26 +0000 2025","0","false","false"
"https://x.com/jekoranium/status/1947493777729573268","https://twitter.com/jekoranium/status/1947493777729573268","1947493777729573268","The following maps are simulated as part of my graduate thesis on modelling flood susceptibility in Manila. It is crucial to recognize that Ermita exists as a confluence between Pasig River, its associated esteros, and Manila Bay. Topographic wetness exhibits increased potential. https://t.co/FRAiNHlKk3","0","0","0","0","Tue Jul 22 03:07:53 +0000 2025","0","false","true"
"https://x.com/ubeelex/status/1948547363746037945","https://twitter.com/ubeelex/status/1948547363746037945","1948547363746037945","@ricci_richy Waste of people's money! That could feed so many flood victims. Where is your conscience? In Pasig, we do not see pictures of our incumbent Mayor. He just keeps on working. That is public service. No self praise.","0","0","0","0","Fri Jul 25 00:54:28 +0000 2025","0","false","false"
"https://x.com/potato_jonalyn/status/1947173639415287973","https://twitter.com/potato_jonalyn/status/1947173639415287973","1947173639415287973","The best sa flood control ang Pasig 💯","0","0","0","0","Mon Jul 21 05:55:47 +0000 2025","0","false","false"
"https://x.com/Mayphinky/status/1947460515619606787","https://twitter.com/Mayphinky/status/1947460515619606787","1947460515619606787","Flood flood in Pasig https://t.co/k7TcHekWED","0","0","0","0","Tue Jul 22 00:55:43 +0000 2025","0","false","false"
"https://x.com/2012j/status/1946093497842372719","https://twitter.com/2012j/status/1946093497842372719","1946093497842372719","The Pasig River Tunnel system incorporates TBM excavation under waterways, easing flood management and drainage engineering challenges. #TunnelBoring #Drainage","0","0","0","0","Fri Jul 18 06:23:41 +0000 2025","0","false","false"
"https://x.com/pilpy06/status/1947953974893752627","https://twitter.com/pilpy06/status/1947953974893752627","1947953974893752627","We had a short talk about flood management and how most of Metro Manila has a long way to go, applauding Isko for doing his best to fix the city of Manila. Mentioning the mayor of Pasig as well.","0","0","0","0","Wed Jul 23 09:36:33 +0000 2025","0","false","false"
"https://x.com/eisenharten/status/1948399263366430772","https://twitter.com/eisenharten/status/1948399263366430772","1948399263366430772","The clouds being below us is never a good sign. A bit triggering since a lot of homes and streets flooded for weeks back then. We had to evac as well. :(  

Thankfully Pasig's flood control systems are 10/10 now - should be after the disastrous mid-2010s floods :( https://t.co/PqyLk44Jax","0","0","0","0","Thu Jul 24 15:05:58 +0000 2025","0","false","false"
"https://x.com/ChaPhilOrg/status/1948731069760708994","https://twitter.com/ChaPhilOrg/status/1948731069760708994","1948731069760708994","ATM:

https://t.co/KEg8PrTpfp donates 1,500 linens and 1,200 towels to Brgy. Santolan Pasig City for the evacuees at the Ilaya Multipurpose Building and Santolan Elementary School Evacuation Centers. The donation was received by Brgy Councilor Dale Abugadie and Sustainable Flood Retention Basin Officer, Sonny Viray Jr. 

#CharityPhilippinesOrg
#GoodDeedForPinoysInNeed
#GivingMadeEasy","0","0","0","0","Fri Jul 25 13:04:27 +0000 2025","0","false","false"
"https://x.com/MMDA/status/1948662959821258925","https://twitter.com/MMDA/status/1948662959821258925","1948662959821258925","MMDA to Implement Zipper Lane Along Elliptical corner Commonwealth Ave for PBBM’s 4th SONA on July 28

The Metropolitan Manila Development Authority (MMDA) will implement a zipper lane or counterflow along Commonwealth Avenue to give way to vehicles of government officials and guests going to the Batasang Pambansa in Quezon City for President Ferdinand Marcos Jr.’s fourth State of the Nation Address (SONA) on Monday, July 28.

Motorists are advised to take alternate routes to avoid the anticipated heavy traffic along Commonwealth Avenue and IBP Road.

ALTERNATE ROUTES:
NORTHBOUND (Quezon Memorial Circle to Fairview)
• Vehicles from Elliptical Road should take North Avenue, right turn at Mindanao Avenue, then right turn to Sauyo Road, or take Quirino Highway to reach the point of destination.
SOUTHBOUND (Fairview to Quezon Memorial Circle)
• Vehicles from Commonwealth Avenue should take Sauyo Road or Quirino Highway, turn left at Mindanao Avenue, then turn left at North Avenue to reach the point of destination.
FOR LIGHT VEHICLES
• Light vehicles from C5 Road may turn left at Magiting St., turn right at Maginhawa St., turn left at Mayaman St. to Kalayaan Avenue to reach the point of destination.
FOR TRUCKS
• All trucks coming from C-5 along Katipunan Avenue should take the Luzon Flyover then turn left at Congressional Avenue to reach the point of destination.

According to MMDA Chairman Atty. Don Artes, a total of 1,329 personnel from various units will be deployed to man and manage both vehicular and pedestrian traffic, respond to emergencies, clear roads, and assist in crowd control.

A no-day-off, no-absent policy will be strictly implemented for field traffic personnel.

Ambulances, tow trucks, fire trucks, mobile patrol units, motorcycle units, flood mitigation equipment, and other resources will also be deployed at designated routes and staging areas.

Traffic advisory signage will be put along alternate routes to guide motorists. Plastic barriers and traffic cones will also be installed along zipper lanes and affected roads.

The MMDA Mobile Command Center, equipped with CCTV monitors, will also be stationed at Batasan corner Commonwealth area.

SONA protest actions will be monitored at the MMDA Communications and Command Center located in Pasig City.

The MMDA Special Operations Group-Task Force started conducting road and sidewalk clearing operations in the vicinity of the Batasang Pambansa Complex to ensure that all illegally-parked vehicles and sidewalk vendors were removed so that alternate routes will be fully passable and obstruction-free for motorists.

#mmda #mmdaatyourservice","0","0","0","0","Fri Jul 25 08:33:48 +0000 2025","0","false","false"
"https://x.com/jekoranium/status/1948661160380613019","https://twitter.com/jekoranium/status/1948661160380613019","1948661160380613019","Flood susceptibility of Pandacan, Manila

The district of Pandacan exists within the nodes of the Pasig River and Estero de Pandacan. In its interior, the district is enveloped by creek systems such as Peralita Creek and Pandacan Creek. It is depicted as a flat domain. https://t.co/ZKueUCS7ZZ","0","0","0","0","Fri Jul 25 08:26:39 +0000 2025","0","false","false"
"https://x.com/ubeelex/status/1948547363746037945","https://twitter.com/ubeelex/status/1948547363746037945","1948547363746037945","@ricci_richy Waste of people's money! That could feed so many flood victims. Where is your conscience? In Pasig, we do not see pictures of our incumbent Mayor. He just keeps on working. That is public service. No self praise.","0","0","0","0","Fri Jul 25 00:54:28 +0000 2025","0","false","false"
